10,12,1000
129,-132,142,66,-125,-135,-92,-74,4,54
79,43,-53,-12,90,-56,-123,-65,99,2
29,10,-28,128,-34,-79,130,-118,78,-48
23,57,-29,67,25,-4,134,84,124,-12
40,54,-118,137,-56,-126,-17,-29,-41,-68
-124,138,144,50,116,-40,-127,148,-8,101
-50,-83,60,123,-114,-12,-31,-129,-26,-4
61,-136,-100,145,-97,-6,-131,36,-132,-22
118,-54,18,-136,146,36,-26,-131,34,-132
-128,-113,-13,82,-140,23,-80,32,96,44
-122,60,110,-20,55,-137,124,75,49,-106
-45,69,42,-124,83,38,62,-93,109,-1
-23,131,36,114,116,98,40,-62,-20,38
-115,60,-52,145,-110,-146,-89,-83,131,110
-39,-12,30,-146,14,15,94,-73,125,106
128,-48,139,14,-83,105,14,-141,-54,-103
47,-19,107,146,28,-100,-98,89,-33,-117
102,130,73,34,-114,-62,-101,-117,67,-126
139,45,29,128,-39,96,136,125,-143,-68
-76,54,115,-118,102,45,-16,-94,-15,101
-9,-11,133,-85,-127,-130,3,-26,-45,-80
51,-56,-133,-70,-78,-22,-72,-40,5,-65
42,80,-109,59,-136,144,-45,-2,-100,142
-51,42,-19,-16,107,56,56,12,-120,-139
134,81,-45,-149,-87,80,31,-9,-110,-114
76,135,116,118,96,130,-136,-99,30,-86
-107,-119,-142,24,16,-133,-18,-78,29,13
-66,65,-4,91,66,60,73,-53,-47,114
36,-120,-149,2,-100,97,35,-86,-99,-85
30,-56,-53,39,-129,-135,108,3,-63,40
-82,73,-45,117,15,-76,79,-10,73,-118
-46,-41,-36,7,-136,14,7,49,130,58
-134,11,-148,15,-48,-75,30,-90,131,-130
-148,-101,145,-42,-134,62,84,147,-97,7
-120,59,117,46,-83,131,-37,74,82,-57
-18,-150,-144,36,16,-42,-136,-52,71,145
20,73,-106,16,-67,-37,-72,-133,12,-19
25,94,-109,44,-9,10,25,104,-66,9
-51,118,9,-44,56,-73,64,70,78,-15
65,-52,-39,-138,114,44,-25,-55,114,-111
128,-11,134,-131,-65,-25,29,-138,-19,-135
21,80,-115,-120,-114,92,10,-147,64,-62
-12,-20,88,-149,-8,105,98,-131,-100,62
-92,-122,-47,-56,-50,38,69,-119,50,-100
-51,-79,-117,-16,3,-81,-22,-85,-78,-107
3,113,75,-6,114,-31,-51,62,40,-1
26,-150,79,129,-55,-69,69,-84,-37,-31
-33,114,92,52,-52,-2,121,129,63,-54
-76,-31,-91,149,113,-75,-32,-88,-110,-90
113,66,-90,94,98,57,-72,17,124,93
-111,-7,57,131,-105,-93,31,-134,-114,-3
-38,-40,116,73,11,131,149,-119,-55,-59
-59,-92,-143,54,-96,-143,-39,-18,25,-65
-75,116,78,132,97,123,-58,31,-108,-22
-122,56,141,-104,-20,2,-123,31,34,-28
-126,-123,82,-67,81,136,-59,-107,21,116
-22,148,82,-41,-117,81,-68,-25,14,26
103,42,-67,146,88,115,-1,-133,48,-65
-11,124,-38,-27,-93,-106,12,-2,-11,-117
16,-131,-67,0,-22,-34,-16,113,91,148
-11,97,93,124,93,83,141,-6,101,91
131,-8,65,-56,116,123,40,-22,-29,-121
63,-110,-102,146,40,79,-37,-126,42,-44
-127,-67,-97,116,-40,-101,49,3,43,52
-55,25,-105,-88,-129,-87,-63,61,93,111
142,58,-149,-58,54,41,-77,-81,66,115
26,141,-49,131,-141,61,-120,110,-86,126
13,61,1,110,124,22,-75,-89,-15,-132
-128,29,76,-75,-127,32,117,-53,-146,85
-88,82,76,13,63,85,-24,146,45,41
122,-40,4,25,-28,-22,-103,47,92,84
65,-134,-37,43,-58,-14,-22,-39,83,34
-104,-102,-34,122,113,-69,109,-60,-73,56
-117,-49,-81,37,126,41,-82,-75,-61,-88
-141,-94,-20,24,-148,72,-87,-20,-117,-102
-136,-19,-54,32,5,-38,113,16,104,-57
-77,137,96,-8,76,73,-65,-104,148,24
10,-90,133,141,136,135,115,-101,17,-99
-52,83,32,96,-35,-112,-40,-20,54,-86
73,-121,-99,72,73,-120,-5,-141,-22,45
33,139,-143,68,130,144,53,95,-55,-80
146,95,-147,81,94,20,119,-96,-149,75
-31,126,105,72,48,28,102,-55,89,-17
141,-27,-28,-100,-109,-48,-106,147,-51,42
-31,-2,-13,-27,-71,-69,143,-102,-14,-104
-125,-143,-127,130,79,123,61,84,-81,0
-83,-38,-125,39,12,-31,-107,57,18,44
1,137,-108,138,12,-29,-80,6,71,108
104,97,-133,127,129,96,101,92,82,-78
-5,-99,34,20,142,-104,-109,-115,-145,111
80,6,99,-126,-5,-39,-4,117,-131,-83
127,124,-136,144,-147,-104,142,-144,138,127
-72,-17,-122,112,-94,-77,-141,-53,-42,-136
-91,-60,73,-90,-35,-82,21,-137,-63,93
-70,-86,67,-3,-40,122,43,4,129,31
-19,-93,-135,62,-78,-79,135,-17,70,-5
49,-119,138,-28,-7,5,92,-135,18,-121
-140,-150,-5,129,-3,105,101,-58,12,80
124,143,-110,-109,107,14,14,92,147,-14
-62,46,70,-74,-131,-87,133,111,-20,1
141,-10,1,38,-31,-99,46,-79,-7,-92
-97,19,-47,-5,112,-89,-141,28,-147,-144
-135,-7,53,137,121,124,-100,104,85,31
-45,128,-77,-141,17,43,-38,-87,-134,-143
23,-29,79,126,117,93,-113,-122,-28,-109
-115,39,34,140,26,58,114,76,12,49
9,-130,80,83,-121,-1,28,43,62,44
50,-13,-135,31,-37,-116,-25,1,-87,97
94,-52,38,30,-10,-86,-62,-46,-108,101
-95,104,-127,135,37,-46,-16,-85,147,-52
-139,99,85,-124,-19,-49,-37,-142,102,26
-143,98,-124,45,30,16,-139,119,120,-45
122,-125,-91,145,-87,148,-51,99,-35,-2
-102,-24,-53,-115,55,130,38,-132,-110,42
96,-103,-10,122,144,-129,-12,-145,-108,10
13,-84,35,124,-89,-150,123,62,100,-10
-90,-100,117,59,-13,74,92,-124,144,132
68,90,-120,-39,62,-74,-18,-100,-68,76
60,147,142,-3,121,-45,50,146,-81,52
-13,31,102,-46,-60,-9,-70,-66,69,-76
-31,-12,-136,51,-149,128,127,35,-70,-91
-39,-108,-42,5,39,-70,110,-9,-74,-121
-107,63,60,-103,-81,-98,39,51,39,-42
125,-142,148,-109,59,149,-131,36,86,-51
148,-103,-9,-44,52,-67,36,64,126,-135
93,-130,130,55,-83,-100,-140,-142,-147,49
19,129,57,69,-78,-34,121,-58,-96,57
93,-98,105,-13,9,59,122,-53,-26,98
-38,-31,118,-5,-73,-62,45,-63,-2,100
136,-133,79,95,139,-96,-37,110,-4,17
17,-9,70,24,128,-19,-14,-148,78,110
101,-57,-19,121,88,58,-91,35,145,58
-15,-117,127,-33,-120,116,21,-7,76,-81
-139,-4,60,133,-78,91,-36,58,93,-56
18,44,89,-98,16,27,110,127,-36,-142
87,-148,-109,65,-31,-78,31,-108,117,10
-39,-120,-92,-77,-137,-20,-136,29,-111,-140
-124,109,54,115,-139,-28,45,-126,2,-141
-118,-61,-139,-25,-146,32,99,88,74,67
0,-115,97,58,11,-137,-60,25,42,31
35,68,-9,-8,34,54,-134,-19,78,18
-10,110,-140,54,-12,-136,-64,-63,-146,-87
-146,56,0,-146,16,-139,-133,107,89,59
-12,-26,30,-119,-132,-34,86,-63,97,14
105,-11,27,-133,-107,-135,-118,32,4,-62
147,9,145,-3,65,63,9,82,20,-52
43,-89,124,-77,-58,-105,91,-122,-18,38
95,-11,-122,24,7,-27,91,91,-145,-55
-69,-148,104,-74,52,19,140,-37,3,62
113,-103,123,87,22,-32,-116,-36,48,16
-148,45,-92,-68,-81,65,56,-140,58,113
-44,139,116,-38,-32,70,-116,10,-117,89
-78,146,136,-52,135,61,118,-130,-73,16
88,-71,-88,146,64,33,113,-30,96,21
-15,-98,63,-49,66,-119,-77,-148,41,-44
92,-135,-48,130,15,-62,93,-17,-42,-130
-150,-104,2,-36,-55,-84,147,-92,88,93
132,-77,-103,45,77,-134,76,-150,-132,19
-43,-138,34,111,-105,-100,-49,138,33,59
-141,85,-142,63,-49,5,129,1,115,119
-56,97,-108,44,44,-129,112,22,-128,-118
-109,31,-105,128,44,-8,-122,146,-20,113
107,41,101,115,-46,-98,22,-15,53,-12
-46,-100,-13,-3,146,-118,18,108,54,92
140,96,25,-63,74,-80,79,-146,-84,-90
-131,-127,-147,120,-109,-42,-75,63,93,-120
-47,-102,-18,91,97,-22,123,17,-12,27
12,31,25,-113,118,1,9,100,5,127
-88,25,-149,-85,47,-56,75,122,-91,71
-95,13,-129,37,6,118,-82,-21,37,56
-92,-101,-11,84,-11,-42,-13,148,-40,143
126,22,70,-121,87,-33,25,65,-8,84
-14,47,-1,7,-14,-145,27,54,36,-86
-39,95,16,100,81,-145,-40,-82,-95,70
-37,-119,-6,-65,-38,-16,105,137,-101,-53
72,35,-104,-27,-56,32,-21,121,-63,-135
-115,100,-138,103,102,93,108,-35,-86,-136
-63,27,-53,82,-135,60,-32,120,47,17
-83,21,-46,15,145,48,-51,-26,19,88
41,106,90,54,60,95,49,70,-90,113
84,49,43,-118,33,58,144,-149,28,41
18,147,-87,122,64,-92,72,-137,84,-59
102,-25,-102,94,-121,-140,39,79,80,-149
94,67,51,-13,-149,-14,-53,145,-12,-123
36,-92,-126,-149,-67,140,-91,-145,-146,143
-1,-142,21,99,102,50,109,44,31,91
45,-24,8,-2,-135,9,135,-37,4,25
-10,-57,135,67,-56,-82,57,56,-24,113
101,125,-127,-28,74,-122,-127,85,72,106
26,-33,-68,-115,-132,-52,44,-147,113,-49
80,5,44,65,-78,-110,-114,-118,96,12
145,48,39,-131,-130,15,-103,-55,-50,-129
-98,126,40,36,-87,58,-114,-140,113,149
-39,43,5,-93,11,129,-53,47,-139,-106
-39,-91,144,-98,-20,-136,67,79,12,-81
100,64,-105,-10,2,-41,-101,39,-31,-86
90,132,108,-55,-111,21,-23,-14,-30,-12
82,81,99,76,-115,-71,143,-146,-142,5
-77,108,-29,-32,1,123,129,102,12,0
-134,-47,34,-124,100,73,47,-73,-38,-133
118,-106,-150,119,-127,-63,-101,-134,-59,-93
21,14,-82,142,-115,121,-133,-84,73,30
119,141,-115,3,-80,-113,-21,117,17,91
-113,-15,-113,-61,-46,-38,27,55,-22,118
113,-99,35,-67,-55,70,-96,-37,-112,-121
143,-143,-78,-70,11,-8,-33,-108,12,134
133,49,21,-78,-110,-122,35,67,83,-85
88,98,-33,25,-67,62,-3,-13,-125,35
68,-80,43,141,0,-44,-17,118,-2,145
-146,33,96,26,105,137,54,42,106,39
108,96,-12,-75,-29,71,-111,-130,-39,-85
56,-69,37,1,-26,-112,-141,-140,-92,7
-93,-88,-58,-146,140,-51,-107,96,142,-99
-14,-148,-100,-124,-73,73,149,18,94,12
135,0,146,23,-97,-30,113,-88,-20,-129
121,38,-15,-87,94,28,12,137,-26,4
-60,-138,6,-10,-60,135,-86,-8,4,-142
-146,41,60,-150,-86,113,23,-71,-73,-147
2,-102,93,138,-39,37,68,123,76,-56
-22,-133,-43,-114,59,99,-76,123,-59,130
-117,-54,21,145,-2,138,108,-129,-83,-63
-73,70,-15,-130,110,96,110,28,70,36
122,-50,105,-19,38,67,-17,112,92,74
92,126,-78,16,-127,71,4,-116,144,71
-29,-27,43,107,-6,3,53,-46,-67,25
-108,-42,-123,-100,89,66,117,-78,80,111
-101,23,139,-29,-111,-137,-56,95,-103,-61
16,18,62,-90,-25,-42,115,-69,114,-101
-142,-91,7,-62,11,-2,-94,30,123,136
-9,-128,61,-19,45,-148,-6,140,97,41
-19,16,-39,-55,128,139,54,93,-28,70
-106,-20,129,103,120,-10,-48,-124,-130,-23
-137,64,51,74,-105,-54,129,91,-64,76
-18,119,-6,145,-85,-28,134,-129,-32,-44
91,12,139,123,-34,109,15,120,-112,88
-53,-99,2,148,-123,47,-4,-144,-12,135
135,-128,104,-21,-81,-79,-146,-96,-58,-28
62,-64,-114,103,-39,54,115,-122,24,-147
116,-127,-44,-32,-77,-17,-83,70,42,107
55,79,-119,9,-40,-49,133,-36,57,-23
138,21,63,-125,-25,-74,79,-8,-45,6
-5,-27,29,101,92,103,-14,-89,23,-70
-79,-20,-141,-48,-109,22,105,-126,136,64
2,125,-64,-33,-98,113,44,131,-45,-99
-13,-148,24,-81,-145,18,-128,-9,80,97
124,-97,-73,-115,57,-32,57,13,-7,96
-21,-103,123,65,14,-125,80,-92,-92,-63
11,98,-61,-114,-133,-4,54,-59,138,36
-60,-136,141,17,-101,49,-113,-141,-88,82
105,93,129,78,9,46,-145,-9,-144,-87
79,18,-139,-80,54,-70,67,10,21,107
-51,111,121,-60,30,-78,139,120,-69,-47
104,-62,-103,136,-82,108,32,-77,-51,38
-13,-70,-94,50,1,-138,131,-30,75,54
-73,-74,68,-50,16,0,22,58,-30,-144
-87,-75,-56,-40,-89,13,-30,93,138,122
33,27,-98,142,-72,105,-146,-39,-75,131
-83,54,-93,135,-146,74,-14,27,34,-142
85,97,-15,-121,-40,46,94,80,41,135
52,-23,12,-143,-31,142,112,25,5,-60
7,73,144,64,110,149,40,-54,26,-24
7,13,-76,142,42,34,39,39,16,-18
24,-81,109,-62,-74,-20,-69,-60,-144,138
30,13,61,25,-21,22,24,-78,-130,-48
48,27,115,122,20,59,58,-39,0,-75
145,-74,46,105,15,122,-65,148,-36,-7
136,145,-144,100,72,-14,-28,-2,58,44
-148,8,-78,-131,-19,144,78,-111,-45,-19
16,-50,57,-88,-43,-78,-64,95,-28,51
-62,-41,98,-3,-91,72,-115,83,-80,145
29,-78,3,-147,-59,134,147,-79,-74,4
52,92,-143,-40,-93,-36,84,-7,-39,-93
-54,102,68,-54,-51,-121,-132,-16,-136,-62
-21,43,62,132,47,-95,117,44,29,-55
-49,-69,-61,-42,93,-4,124,80,-108,-64
137,-12,-112,107,85,-13,136,103,121,-98
-56,2,95,-92,-16,44,-36,3,-9,143
-150,92,-24,-60,-100,-28,86,-126,-98,-120
12,-59,19,50,-102,6,-61,-64,11,-38
-12,105,114,-15,-84,-51,-68,30,-146,73
75,-145,67,-99,-3,117,23,-15,-107,75
16,56,-82,-115,8,-34,93,98,104,-46
-90,-6,-38,-125,-118,28,26,-36,-92,82
-113,-115,139,104,-64,-14,123,-138,122,-82
139,-12,-124,-92,75,35,76,70,-17,31
-126,95,-125,-14,-128,-93,-136,100,73,-26
33,110,9,74,116,148,-89,141,-140,-65
-90,-99,125,-64,-41,102,-127,-114,22,58
119,46,56,-104,-65,78,6,1,29,-71
126,-36,-58,37,-60,-40,87,1,4,149
86,64,-99,113,-98,62,65,-22,-150,-63
-114,119,-114,92,-82,-29,73,74,122,4
-95,-150,-130,49,90,-40,-140,27,112,14
27,100,-20,78,64,84,42,-21,-88,43
119,1,12,-145,-5,132,-24,-30,56,0
124,-136,53,144,63,-7,-45,125,-130,-31
-11,99,-29,-129,79,-63,-142,-28,119,-80
-135,88,123,27,93,21,62,-29,141,-32
-127,116,-18,76,-138,-52,-81,-33,-77,-8
138,115,-59,-40,136,-129,47,144,-7,68
-33,8,6,-8,-63,1,-137,149,-126,-93
20,-102,-75,-96,124,-63,2,-54,107,128
88,95,93,-121,-43,131,-100,-93,126,43
125,-5,-47,34,-111,41,-115,-45,92,-38
12,-38,10,87,17,36,-74,-79,132,-117
-101,70,-119,142,100,-12,124,-98,97,-148
148,125,49,-49,9,88,-106,96,-107,137
-92,55,1,120,44,-80,7,121,-8,-11
-94,93,-38,-63,86,-88,76,112,16,75
114,14,50,13,-132,-91,3,-36,-92,47
3,-34,4,-145,-11,-49,-75,146,-78,119
37,-22,63,149,118,51,-37,96,13,130
21,29,46,-78,-56,116,33,97,-69,91
-6,84,-40,-99,141,99,2,-31,147,126
-62,34,6,-97,86,-26,104,-101,-80,19
-69,92,-102,-120,-84,-8,146,99,-60,-73
93,136,-86,-97,-113,-95,-96,39,24,-47
15,-135,137,-128,-30,73,48,-75,-125,119
146,8,113,-105,38,-121,89,35,-120,-121
-136,123,-82,-20,-72,-45,36,-18,-103,-38
85,62,29,125,136,-150,100,87,-23,-123
56,-27,36,19,70,-76,100,10,-139,130
91,-124,104,-141,6,-118,17,-56,67,64
109,54,28,-12,81,67,-12,32,4,-133
59,-38,-9,-55,-117,-37,72,133,-125,83
113,-131,-139,119,-70,70,-96,97,-136,-127
63,123,129,-58,14,61,-141,-148,-5,13
-78,-44,125,115,104,-142,-72,26,-107,-46
11,-92,25,23,-122,105,-57,-16,105,9
7,18,35,-14,110,-101,-51,-129,-47,94
86,25,-99,113,-10,-145,-127,69,83,-84
-75,-56,-25,-148,117,55,107,-38,-111,62
122,98,-17,59,-14,-57,108,86,17,-89
30,-47,139,133,-83,-21,138,-60,-50,71
59,77,-82,-64,79,-115,-107,89,50,-16
53,74,-68,-114,-17,68,-20,-7,56,-101
54,-63,2,95,-28,121,-75,-39,-36,77
-66,-127,5,2,11,-14,90,54,-75,-10
-112,129,-86,22,-83,99,-8,99,-58,-101
148,-102,38,1,144,-140,-28,-29,23,86
-102,-140,-139,105,64,74,-6,4,-22,69
-104,68,100,12,-60,-80,-39,135,-131,105
-116,-132,-146,124,19,148,134,-107,-31,60
-118,69,70,-55,77,-16,-130,-79,139,50
-108,-63,-31,-105,100,111,-35,-37,96,-16
-81,-118,2,-77,-144,-77,-27,-107,19,144
103,51,63,23,-102,-10,-143,-82,113,-102
-129,-144,38,42,-99,-12,55,16,-147,2
-150,-78,86,55,47,145,128,-78,-112,49
-84,141,-50,-118,66,-1,74,125,119,38
-126,-108,44,62,84,95,-48,-10,13,7
-106,13,132,130,-30,81,125,1,-146,-85
-100,-80,-94,53,4,122,-46,-71,98,-77
117,-126,18,63,138,-48,60,-8,92,-77
149,136,86,-117,-131,-41,115,-104,110,119
-38,-140,-59,70,115,96,95,-81,-73,95
45,-54,-129,-87,-141,-89,15,69,53,10
142,104,48,130,-110,119,-61,-145,-134,-49
124,30,14,-33,2,-21,-87,-1,49,42
-56,-4,138,17,59,147,78,-24,118,33
136,-138,40,87,143,80,56,-16,85,124
138,111,4,2,-72,-91,131,44,58,82
-64,-95,-20,-75,72,-59,-26,53,68,-5
-64,106,7,-122,43,52,108,2,-61,43
-24,-73,56,-117,79,135,-58,112,81,-150
97,-133,-43,-73,-6,-120,19,-129,135,-11
68,-27,-3,-23,2,-109,-120,-40,43,-31
-94,-79,98,112,-46,27,149,46,41,80
99,40,-150,-94,118,46,-12,39,119,-27
-70,37,97,77,-135,-51,-130,-53,111,115
118,-81,-113,66,-66,-9,-5,-67,-60,-114
-84,-111,77,-32,-3,97,-136,136,38,-114
-41,-130,73,-42,97,140,109,-130,-63,123
135,-95,-108,-76,-127,-24,118,18,112,-92
107,-70,-1,34,48,146,33,114,-116,-79
-98,46,-59,126,-146,-60,-132,-134,-40,-44
139,-2,63,-67,124,87,112,92,7,74
-98,-36,-94,103,148,-144,-148,83,-128,-114
-146,-75,82,-3,-47,139,140,-29,-93,2
129,-104,-150,43,31,-123,32,-7,119,-111
-31,-76,4,25,-123,54,83,-69,-12,106
-32,44,-119,-48,-56,-16,-59,-66,-143,-2
138,137,96,-109,30,30,-82,-36,-127,-61
3,45,13,-91,-28,93,114,-94,-126,4
-138,44,-50,-55,147,44,131,-10,-120,138
139,-79,125,137,-38,57,17,30,-129,93
119,77,-12,35,136,110,30,-148,-82,54
58,-70,1,-141,77,-2,105,58,138,-112
99,-121,-41,126,-133,71,86,86,-49,107
29,-28,86,-81,-91,125,-120,89,-121,-52
46,88,81,-103,149,60,97,104,21,85
142,-30,-133,3,-2,-64,-76,-66,-128,77
-56,104,-48,-120,-127,11,-93,-45,-49,-63
54,-101,-125,37,-54,-74,-53,-107,-120,118
-120,-75,-10,-103,78,139,-17,-147,-77,58
132,17,12,-66,100,35,96,-143,141,-51
-4,97,-2,21,36,94,149,-115,-111,-120
-94,-29,7,46,71,-65,87,-96,-10,-139
-136,-27,80,26,109,82,-36,55,90,7
-94,-64,-46,54,-140,-108,50,-141,-73,141
-59,-17,-37,98,-68,-116,-64,-131,-10,76
-120,5,-49,-137,-67,-89,95,47,-132,87
-96,-75,-126,60,-119,-64,-146,82,-3,-68
73,89,117,-62,89,-101,24,-125,-81,-135
-146,1,72,-45,14,-145,68,12,105,87
-51,-89,-86,25,-126,-55,111,-122,-123,11
12,-147,2,-20,-7,-59,29,-132,19,-150
-65,23,2,-143,-120,-82,-86,-149,80,-79
88,-120,-17,-96,55,7,-1,69,35,79
-70,-50,134,82,80,-23,-75,11,47,94
12,-116,19,-84,-57,102,-16,8,103,-33
79,93,-3,-36,147,-46,121,-4,-75,59
-23,5,-141,-39,-11,141,141,65,2,90
9,-136,125,-121,-18,-82,131,117,128,136
-14,58,79,-115,-76,76,-11,-52,-26,65
-91,102,-28,-30,-87,112,-39,-44,27,113
-103,-62,-120,-128,19,64,-8,52,31,-29
38,-81,-121,-33,-46,5,-55,94,103,70
61,-138,22,-65,-18,137,-51,93,-56,126
109,43,-33,-109,65,136,105,-93,39,39
28,-73,108,109,97,-87,-35,-108,-91,-30
-136,-128,-17,36,-43,-133,76,109,-137,-130
85,122,63,-98,-85,30,-59,-78,139,130
-137,70,-41,122,81,-42,-63,-52,53,48
69,67,122,-46,-46,-19,-29,-68,-60,-16
-48,-124,-44,-83,-20,73,149,71,146,-110
103,-89,110,-35,-65,42,73,22,-108,-24
-28,111,-106,-56,-85,50,128,37,132,-82
-129,-14,-4,30,105,-121,5,-144,-148,53
-104,106,115,-91,-79,-100,-147,-104,125,-105
75,-53,-91,119,94,-26,71,72,-87,53
-108,-65,-59,39,-133,-52,68,22,-46,70
-22,52,78,-57,111,-99,-7,114,-52,20
-88,-127,-130,-29,-106,114,95,115,88,-89
70,130,48,-87,71,65,11,-11,-11,115
-38,117,17,-110,-90,-21,-58,106,-5,92
-24,109,-133,-4,-70,-89,12,-72,-72,2
-11,-100,35,-113,-37,8,-146,124,148,45
89,12,13,8,104,125,-111,-104,133,35
-110,12,-6,-93,-90,127,20,125,-95,-150
-23,96,-100,-86,-115,13,73,-59,-13,123
136,-22,37,51,137,-9,79,-124,90,62
113,130,-76,10,-60,37,-13,-138,12,94
-137,-109,92,-87,-44,127,129,-69,-82,18
-44,-44,147,143,-142,134,-16,87,-88,-76
-1,-124,-43,126,36,47,13,-75,111,-73
-131,124,-32,-137,-60,126,140,-29,-93,-40
139,65,66,136,58,74,-128,-55,63,-65
71,-35,13,-122,-59,-49,127,-144,26,89
-67,97,63,51,-138,-95,80,-148,26,137
14,16,105,-18,54,13,-93,77,-140,-128
-86,82,-13,129,110,130,-70,140,136,-142
79,-29,-143,44,-75,-131,100,-145,-77,28
-106,87,-106,149,-81,-149,65,28,78,75
51,-106,59,-60,-127,72,-79,5,62,-41
65,43,81,72,-63,-92,143,-61,-87,-84
118,-43,-95,-86,9,-26,-33,-24,-95,-53
-99,-142,-9,-137,-52,66,85,71,-27,49
-119,-112,-58,-136,110,81,-78,-145,-129,37
-79,-109,-104,-24,7,107,-147,125,-67,-40
-78,37,-32,116,50,118,32,37,92,-144
-12,-125,-106,132,-111,-93,63,13,-88,136
-48,36,-123,-2,-86,87,-44,-83,114,39
79,-114,-22,-103,-148,-122,-82,87,117,-140
145,-45,-115,-111,-63,-24,-2,-149,-109,113
-111,-7,-1,-31,-107,63,-94,51,-117,-130
-7,112,-42,121,-88,-39,-98,32,-50,-131
42,-55,-25,129,36,114,7,-63,115,48
-100,-145,-57,101,-26,-14,14,82,-112,99
102,83,114,-90,54,-124,73,106,58,-75
126,2,20,3,33,-93,-33,-110,-6,-15
140,96,42,-67,47,-82,69,-37,-150,-141
-35,-146,92,-71,-34,49,-45,-58,5,-85
17,33,119,-60,-62,2,-3,56,42,-107
-57,32,-109,-113,-133,88,-45,86,-47,7
148,68,63,142,147,-69,41,4,23,-51
121,-57,-116,90,33,-27,-58,-68,-69,-114
27,76,120,68,113,137,58,-82,126,-139
127,124,132,40,-132,129,121,112,36,47
-89,7,-108,-3,-52,75,-128,92,-91,5
-119,86,-69,-149,4,-106,139,-88,14,-133
-25,-9,141,-43,-67,-89,-11,-43,-127,-125
-94,-14,84,-52,134,-66,-75,-144,-123,-16
12,-92,-28,145,-39,126,-110,2,-60,106
19,117,0,62,-23,135,124,116,-6,147
141,50,-16,127,-100,-32,-88,-25,26,-61
-139,-60,49,-17,-64,-140,11,28,13,-147
36,-66,-127,-114,147,0,-76,121,-34,68
118,9,-31,4,-14,19,-126,48,-103,51
-111,-40,-107,88,146,-21,-149,7,-91,66
63,96,-150,86,-116,147,-64,-42,-130,52
-123,-109,-37,48,45,99,-83,122,50,16
75,89,-121,118,80,-125,0,133,32,59
101,-3,57,101,-67,92,-149,71,-48,-129
25,-21,-88,138,-123,-140,140,-3,132,40
-85,57,31,-56,77,13,-31,-73,-4,-96
-111,-53,51,148,-49,-113,90,-48,108,-55
25,36,126,140,24,-94,-150,14,53,-116
-44,-130,143,138,17,70,1,136,-100,-100
-58,-61,-3,-104,-63,98,-15,-70,-48,-5
77,128,-119,53,118,56,109,-130,-28,64
-96,79,85,-103,119,4,-131,-30,-10,-81
72,135,60,-80,-67,-100,-80,68,32,75
-87,-41,53,-3,-138,73,-97,-126,93,77
88,-101,58,75,-2,27,-71,17,-100,122
139,122,107,101,-56,-110,-149,67,-140,85
-8,-25,-106,-53,122,-41,-78,-125,-17,-135
-145,-79,-34,63,-101,114,-7,-22,33,43
-50,22,67,-41,26,-138,51,27,131,61
15,25,-113,59,122,-141,-80,-54,-63,105
-39,-6,-71,129,-93,-22,93,50,106,-24
-5,-93,-99,-87,16,77,-23,-82,6,10
-119,-129,-115,-82,133,-91,-20,-45,5,119
-89,-132,-37,-10,147,72,118,90,-27,74
-32,-130,-117,71,-15,102,-2,112,-78,-93
24,-47,-72,59,74,-37,118,-44,69,-27
-75,130,43,38,22,40,-40,-10,32,135
